abalone-id,length,diameter,height,whole_weight,viscera_weight,shell_weight
a-011,0.455,0.365,0.095,0.514,0.101,0.15
a-012,0.35,0.265,0.09,0.2255,0.0485,0.07
a-013,0.53,0.42,0.135,0.677,0.1415,0.21
a-014,0.44,0.365,0.125,0.516,0.114,0.155
a-015,0.33,0.255,0.08,0.205,0.0395,0.055
a-016,0.425,0.3,0.095,0.3515,0.0775,0.12
a-017,0.53,0.415,0.15,0.7775,0.1415,0.33
a-018,0.545,0.425,0.125,0.768,0.1495,0.26
a-019,0.475,0.37,0.125,0.5095,0.1125,0.165
a-020,0.55,0.44,0.15,0.8945,0.151,0.32
a-021,0.525,0.38,0.14,0.6065,0.1475,0.21
a-022,0.43,0.35,0.11,0.406,0.081,0.135
a-023,0.49,0.38,0.135,0.5415,0.095,0.19
a-024,0.535,0.405,0.145,0.6845,0.171,0.205
a-025,0.47,0.355,0.1,0.4755,0.0805,0.185
a-026,0.5,0.4,0.13,0.6645,0.133,0.24
a-027,0.355,0.28,0.085,0.2905,0.0395,0.115
a-028,0.44,0.34,0.1,0.451,0.087,0.13
a-029,0.365,0.295,0.08,0.2555,0.043,0.1
a-030,0.45,0.32,0.1,0.381,0.075,0.115
a-031,0.355,0.28,0.095,0.2455,0.062,0.075
a-032,0.38,0.275,0.1,0.2255,0.049,0.085
a-033,0.565,0.44,0.155,0.9395,0.214,0.27
a-034,0.55,0.415,0.135,0.7635,0.21,0.2
a-035,0.615,0.48,0.165,1.1615,0.301,0.305
a-036,0.56,0.44,0.14,0.9285,0.188,0.3
a-037,0.58,0.45,0.185,0.9955,0.272,0.285
a-038,0.59,0.445,0.14,0.931,0.234,0.28
a-039,0.605,0.475,0.18,0.9365,0.219,0.295
a-040,0.575,0.425,0.14,0.8635,0.227,0.2
a-041,0.58,0.47,0.165,0.9975,0.242,0.33
a-042,0.68,0.56,0.165,1.639,0.2805,0.46
a-043,0.665,0.525,0.165,1.338,0.3575,0.35
a-044,0.68,0.55,0.175,1.798,0.3925,0.455
a-045,0.705,0.55,0.2,1.7095,0.4115,0.49
a-046,0.465,0.355,0.105,0.4795,0.124,0.125
a-047,0.54,0.475,0.155,1.217,0.3075,0.34
a-048,0.45,0.355,0.105,0.5225,0.1165,0.145
a-049,0.575,0.445,0.135,0.883,0.2035,0.26
a-050,0.355,0.29,0.09,0.3275,0.086,0.09
a-051,0.45,0.335,0.105,0.425,0.091,0.115
a-052,0.55,0.425,0.135,0.8515,0.196,0.27
a-053,0.24,0.175,0.045,0.07,0.0235,0.02
a-054,0.205,0.15,0.055,0.042,0.015,0.012
a-055,0.21,0.15,0.05,0.042,0.0125,0.015
a-056,0.39,0.295,0.095,0.203,0.045,0.075
a-057,0.47,0.37,0.12,0.5795,0.227,0.14
a-058,0.46,0.375,0.12,0.4605,0.11,0.15
a-059,0.325,0.245,0.07,0.161,0.0255,0.045
a-060,0.525,0.425,0.16,0.8355,0.2135,0.245
a-061,0.52,0.41,0.12,0.595,0.111,0.19
a-062,0.4,0.32,0.095,0.303,0.06,0.1
a-063,0.485,0.36,0.13,0.5415,0.096,0.16
a-064,0.47,0.36,0.12,0.4775,0.1055,0.15
a-065,0.405,0.31,0.1,0.385,0.0915,0.11
a-066,0.5,0.4,0.14,0.6615,0.1755,0.22
a-067,0.445,0.35,0.12,0.4425,0.0955,0.135
a-068,0.47,0.385,0.135,0.5895,0.12,0.17
a-069,0.245,0.19,0.06,0.086,0.014,0.025
a-070,0.505,0.4,0.125,0.583,0.13,0.175
a-071,0.45,0.345,0.105,0.4115,0.1125,0.135
a-072,0.505,0.405,0.11,0.625,0.16,0.175
a-073,0.53,0.41,0.13,0.6965,0.1935,0.2
a-074,0.425,0.325,0.095,0.3785,0.08,0.1
a-075,0.52,0.4,0.12,0.58,0.1315,0.185
a-076,0.475,0.355,0.12,0.48,0.1015,0.135
a-077,0.565,0.44,0.16,0.915,0.1935,0.32
a-078,0.595,0.495,0.185,1.285,0.224,0.485
a-079,0.475,0.39,0.12,0.5305,0.1155,0.17
a-080,0.31,0.235,0.07,0.151,0.0405,0.045
a-081,0.555,0.425,0.13,0.7665,0.168,0.275
a-082,0.4,0.32,0.11,0.353,0.0985,0.1
a-083,0.595,0.475,0.17,1.247,0.225,0.425
a-084,0.57,0.48,0.175,1.185,0.261,0.38
a-085,0.605,0.45,0.195,1.098,0.2895,0.315
a-086,0.6,0.475,0.15,1.0075,0.221,0.28
a-087,0.595,0.475,0.14,0.944,0.189,0.315
a-088,0.6,0.47,0.15,0.922,0.194,0.305
a-089,0.555,0.425,0.14,0.788,0.1595,0.285
a-090,0.615,0.475,0.17,1.1025,0.2355,0.345
a-091,0.575,0.445,0.14,0.941,0.252,0.285
a-092,0.62,0.51,0.175,1.615,0.192,0.675
a-093,0.52,0.425,0.165,0.9885,0.225,0.32
a-094,0.595,0.475,0.16,1.3175,0.234,0.58
a-095,0.58,0.45,0.14,1.013,0.216,0.36
a-096,0.57,0.465,0.18,1.295,0.2225,0.44
a-097,0.625,0.465,0.14,1.195,0.205,0.4
a-098,0.56,0.44,0.16,0.8645,0.2075,0.26
a-099,0.46,0.355,0.13,0.517,0.114,0.165
a-100,0.575,0.45,0.16,0.9775,0.231,0.33
a-101,0.565,0.425,0.135,0.8115,0.1675,0.255
a-102,0.555,0.44,0.15,0.755,0.1525,0.26
a-103,0.595,0.465,0.175,1.115,0.254,0.39
a-104,0.625,0.495,0.165,1.262,0.318,0.39
a-105,0.695,0.56,0.19,1.494,0.3425,0.485
a-106,0.665,0.535,0.195,1.606,0.388,0.48
a-107,0.535,0.435,0.15,0.725,0.1385,0.25
a-108,0.47,0.375,0.13,0.523,0.132,0.145
a-109,0.47,0.37,0.13,0.5225,0.133,0.165
a-110,0.475,0.375,0.125,0.5785,0.085,0.155
a-111,0.36,0.265,0.095,0.2315,0.046,0.075
a-112,0.55,0.435,0.145,0.843,0.1915,0.255
a-113,0.53,0.435,0.16,0.883,0.164,0.335
a-114,0.53,0.415,0.14,0.724,0.1675,0.205
a-115,0.605,0.47,0.16,1.1735,0.2405,0.345
a-116,0.52,0.41,0.155,0.727,0.1835,0.235
a-117,0.545,0.43,0.165,0.802,0.183,0.28
a-118,0.5,0.4,0.125,0.6675,0.1315,0.22
a-119,0.51,0.39,0.135,0.6335,0.179,0.2
a-120,0.435,0.395,0.105,0.3635,0.098,0.13
a-121,0.495,0.395,0.125,0.5415,0.1345,0.155
a-122,0.465,0.36,0.105,0.431,0.107,0.175
a-123,0.435,0.32,0.08,0.3325,0.0635,0.105
a-124,0.425,0.35,0.105,0.393,0.063,0.165
a-125,0.545,0.41,0.125,0.6935,0.146,0.21
a-126,0.53,0.415,0.115,0.5915,0.1585,0.18
a-127,0.49,0.375,0.135,0.6125,0.102,0.22
a-128,0.44,0.34,0.105,0.402,0.0955,0.165
a-129,0.56,0.43,0.15,0.8825,0.172,0.31
a-130,0.405,0.305,0.085,0.2605,0.0595,0.085
a-131,0.47,0.365,0.105,0.4205,0.1035,0.14
a-132,0.385,0.295,0.085,0.2535,0.0575,0.085
a-133,0.515,0.425,0.14,0.766,0.1725,0.255
a-134,0.37,0.265,0.075,0.214,0.051,0.07
a-135,0.36,0.28,0.08,0.1755,0.0505,0.07
a-136,0.27,0.195,0.06,0.073,0.0235,0.03
a-137,0.375,0.275,0.09,0.238,0.0545,0.07
a-138,0.385,0.29,0.085,0.2505,0.061,0.08
a-139,0.7,0.535,0.16,1.7255,0.2635,0.54
a-140,0.71,0.54,0.165,1.959,0.261,0.78
g-008,0.595,0.48,0.165,1.262,0.283,0.41
g-009,0.44,0.35,0.125,0.4035,0.063,0.129
g-010,0.325,0.26,0.09,0.1915,0.036,0.062
g-011,0.35,0.26,0.095,0.211,0.056,0.068
g-012,0.265,0.2,0.065,0.0975,0.0205,0.028
g-013,0.425,0.33,0.115,0.406,0.081,0.1355
g-014,0.305,0.23,0.08,0.156,0.0345,0.048
g-015,0.345,0.255,0.09,0.2005,0.0295,0.063
g-016,0.405,0.325,0.11,0.3555,0.063,0.117
g-017,0.375,0.285,0.095,0.253,0.0575,0.0925
g-018,0.565,0.445,0.155,0.826,0.2055,0.2475
g-019,0.55,0.45,0.145,0.741,0.1435,0.2665
g-020,0.65,0.52,0.19,1.3445,0.306,0.4465
g-021,0.56,0.455,0.155,0.797,0.19,0.2425
g-022,0.475,0.375,0.13,0.5175,0.1165,0.17
g-023,0.49,0.38,0.125,0.549,0.1075,0.174
g-024,0.46,0.35,0.12,0.515,0.108,0.1565
g-025,0.28,0.205,0.08,0.127,0.039,0.042
g-026,0.175,0.13,0.055,0.0315,0.0065,0.0125
g-027,0.17,0.13,0.095,0.03,0.008,0.01
g-028,0.59,0.475,0.145,1.053,0.262,0.325
g-029,0.605,0.5,0.185,1.1185,0.2585,0.335
g-030,0.635,0.515,0.19,1.3715,0.305,0.45
g-031,0.605,0.485,0.16,1.0565,0.2355,0.355
g-032,0.565,0.45,0.135,0.9885,0.1495,0.31
g-033,0.515,0.405,0.13,0.722,0.131,0.21
g-034,0.575,0.46,0.19,0.994,0.2425,0.34
g-035,0.645,0.485,0.215,1.514,0.2615,0.635
g-036,0.58,0.455,0.17,0.9075,0.2135,0.285
g-037,0.575,0.46,0.165,1.124,0.1785,0.44
g-038,0.605,0.465,0.165,1.056,0.2475,0.34
g-039,0.605,0.485,0.16,1.222,0.2575,0.28
g-040,0.61,0.485,0.175,1.2445,0.297,0.345
g-041,0.725,0.56,0.21,2.141,0.398,1.005
